Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Togo,TGO,2002,2146.0,5413282
Togo,TGO,2003,2230.0,5552170
Togo,TGO,2004,2271.0,5696513
Togo,TGO,2005,2341.0,5844638
Togo,TGO,2006,2438.0,6010674
Togo,TGO,2007,2552.0,6188349
Togo,TGO,2008,2707.0,6368821
Togo,TGO,2009,2831.0,6551867
Togo,TGO,2010,2938.0,6732595
Togo,TGO,2011,3041.0,6916477
Togo,TGO,2012,3117.0,7100743
Togo,TGO,2013,3196.0,7285448
Togo,TGO,2014,3302.0,7472458
Togo,TGO,2015,3396.0,7663199
Togo,TGO,2016,3546.0,7858297
Togo,TGO,2017,3707.0,8057139
Togo,TGO,2018,3825.0,8258781
Togo,TGO,2019,3944.0,8463068
Togo,TGO,2020,3841.0,8669722
Togo,TGO,2021,3741.0,8878384
Tonga,TON,2000,109.0,102694
Tonga,TON,2001,109.0,103306
Tonga,TON,2002,111.0,103887
Tonga,TON,2003,113.0,104479
Tonga,TON,2004,114.0,105088
Tonga,TON,2005,110.0,105683
Tonga,TON,2006,111.0,106266
Tonga,TON,2007,112.0,106744
Tonga,TON,2008,113.0,107036
Tonga,TON,2009,113.0,107219
Tonga,TON,2010,115.0,107415
Tonga,TON,2011,116.0,107584
Tonga,TON,2012,116.0,107476
Tonga,TON,2013,116.0,107092
Tonga,TON,2014,116.0,106627
Tonga,TON,2015,117.0,106111
Tonga,TON,2016,118.0,105536
Tonga,TON,2017,119.0,105374
Tonga,TON,2018,119.0,105589
Tonga,TON,2019,119.0,105688
Tonga,TON,2020,118.0,105719
Tonga,TON,2021,126.0,105504
Trinidad and Tobago,TTO,2000,1323.0,1319781
Trinidad and Tobago,TTO,2001,1345.0,1325573
Trinidad and Tobago,TTO,2002,1364.0,1332017
Trinidad and Tobago,TTO,2003,1428.0,1338719
Trinidad and Tobago,TTO,2004,1445.0,1345386
Trinidad and Tobago,TTO,2005,1452.0,1352040
Trinidad and Tobago,TTO,2006,1475.0,1358706
Trinidad and Tobago,TTO,2007,1553.0,1365382
Trinidad and Tobago,TTO,2008,1648.0,1372090
Trinidad and Tobago,TTO,2009,1624.0,1379056
Trinidad and Tobago,TTO,2010,1684.0,1386657
Trinidad and Tobago,TTO,2011,1696.0,1394990
Trinidad and Tobago,TTO,2012,1692.0,1403815
Trinidad and Tobago,TTO,2013,1810.0,1412658
Trinidad and Tobago,TTO,2014,1897.0,1421135
Trinidad and Tobago,TTO,2015,1971.0,1429189
Trinidad and Tobago,TTO,2016,2127.0,1437030
Trinidad and Tobago,TTO,2017,2174.0,1445265
Trinidad and Tobago,TTO,2018,2236.0,1470522
Trinidad and Tobago,TTO,2019,2310.0,1484898
Trinidad and Tobago,TTO,2020,2326.0,1481026
Trinidad and Tobago,TTO,2021,2264.0,1487715
Tunisia,TUN,2000,7342.0,9764940
Tunisia,TUN,2001,7506.0,9869680
Tunisia,TUN,2002,7705.0,9971522
Tunisia,TUN,2003,7897.0,10071637
Tunisia,TUN,2004,8095.0,10166169
Tunisia,TUN,2005,8373.0,10255475
Tunisia,TUN,2006,8635.0,10346408
Tunisia,TUN,2007,8904.0,10441705
Tunisia,TUN,2008,9172.0,10542637
Tunisia,TUN,2009,9449.0,10650682
Tunisia,TUN,2010,9743.0,10765982
Tunisia,TUN,2011,9992.0,10886041
Tunisia,TUN,2012,10299.0,11009650
Tunisia,TUN,2013,10618.0,11141365
Tunisia,TUN,2014,10927.0,11274295
Tunisia,TUN,2015,11256.0,11402270
Tunisia,TUN,2016,11571.0,11528676
Tunisia,TUN,2017,11909.0,11650504
Tunisia,TUN,2018,12195.0,11765515
Tunisia,TUN,2019,12483.0,11875085
Tunisia,TUN,2020,12069.0,11974058
Tunisia,TUN,2021,12273.0,12048625
Turkey,TUR,2000,72879.0,65425958
Turkey,TUR,2001,71832.0,66245126
Turkey,TUR,2002,70660.0,67048793
Turkey,TUR,2003,70933.0,67831736
Turkey,TUR,2004,71351.0,68592621
Turkey,TUR,2005,73024.0,69329555
Turkey,TUR,2006,74418.0,70045352
Turkey,TUR,2007,75938.0,70750595
Turkey,TUR,2008,79158.0,71562344
Turkey,TUR,2009,84811.0,72464845
Turkey,TUR,2010,88361.0,73346766
Turkey,TUR,2011,90971.0,74215200
Turkey,TUR,2012,93411.0,75197195
Turkey,TUR,2013,97080.0,76403032
Turkey,TUR,2014,100993.0,78036154
Turkey,TUR,2015,104638.0,80014221
Turkey,TUR,2016,108131.0,81652086
Turkey,TUR,2017,109694.0,83083668
Turkey,TUR,2018,110104.0,84415966
Turkey,TUR,2019,113568.0,85357671
Turkey,TUR,2020,109536.0,86091691
Turkey,TUR,2021,118555.0,86686255
Turkmenistan,TKM,2000,2942.0,4582676
Turkmenistan,TKM,2001,2921.0,4675414
Turkmenistan,TKM,2002,3013.0,4769472
Turkmenistan,TKM,2003,3044.0,4863871
Turkmenistan,TKM,2004,3152.0,4958093
Turkmenistan,TKM,2005,3305.0,5052259
Turkmenistan,TKM,2006,3424.0,5147104
Turkmenistan,TKM,2007,3523.0,5244047
Turkmenistan,TKM,2008,3583.0,5345034
Turkmenistan,TKM,2009,3647.0,5451596
Turkmenistan,TKM,2010,3729.0,5564355
Turkmenistan,TKM,2011,3892.0,5683413
Turkmenistan,TKM,2012,4064.0,5808547
Turkmenistan,TKM,2013,4188.0,5939347
Turkmenistan,TKM,2014,4386.0,6075286
Turkmenistan,TKM,2015,4584.0,6215775
Turkmenistan,TKM,2016,4720.0,6360041
Turkmenistan,TKM,2017,4867.0,6507065
Turkmenistan,TKM,2018,5013.0,6655523
Turkmenistan,TKM,2019,5179.0,6803942
Turkmenistan,TKM,2020,4825.0,6949915
Turkmenistan,TKM,2021,4551.0,7092041
Tuvalu,TUV,2000,8.0,9566
Tuvalu,TUV,2001,8.0,9608
Tuvalu,TUV,2002,8.0,9645
Tuvalu,TUV,2003,8.0,9715
Tuvalu,TUV,2004,8.0,9839
Tuvalu,TUV,2005,9.0,9964
Tuvalu,TUV,2006,9.0,10078
Tuvalu,TUV,2007,9.0,10204
Tuvalu,TUV,2008,9.0,10344
Tuvalu,TUV,2009,9.0,10478
Tuvalu,TUV,2010,9.0,10635
Tuvalu,TUV,2011,9.0,10804
Tuvalu,TUV,2012,9.0,10960
Tuvalu,TUV,2013,10.0,11027
Tuvalu,TUV,2014,10.0,11007
Tuvalu,TUV,2015,10.0,10984
Tuvalu,TUV,2016,10.0,10950
Tuvalu,TUV,2017,10.0,10892
Tuvalu,TUV,2018,10.0,10775
Tuvalu,TUV,2019,10.0,10603
Tuvalu,TUV,2020,10.0,10423
Tuvalu,TUV,2021,11.0,10214
Uganda,UGA,2000,18221.0,24000157
Uganda,UGA,2001,18534.0,24745678
Uganda,UGA,2002,18620.0,25532870
Uganda,UGA,2003,18668.0,26352121
Uganda,UGA,2004,18899.0,27154512
Uganda,UGA,2005,18855.0,27963287
Uganda,UGA,2006,18804.0,28794005
Uganda,UGA,2007,18794.0,29653438
Uganda,UGA,2008,18506.0,30539547
Uganda,UGA,2009,18689.0,31451146
Uganda,UGA,2010,19016.0,32390800
Uganda,UGA,2011,19337.0,33354540
Uganda,UGA,2012,19760.0,34337433
Uganda,UGA,2013,20521.0,35337050
Uganda,UGA,2014,21295.0,36395544
Uganda,UGA,2015,22056.0,37531444
Uganda,UGA,2016,23105.0,38799153
Uganda,UGA,2017,23802.0,40177383
Uganda,UGA,2018,24745.0,41565839
Uganda,UGA,2019,25721.0,42999636
Uganda,UGA,2020,24266.0,44457149
Uganda,UGA,2021,21715.0,45910932
Ukraine,UKR,2000,112625.0,49556655
Ukraine,UKR,2001,109789.0,49106855
Ukraine,UKR,2002,109321.0,48677280
Ukraine,UKR,2003,107716.0,48315132
Ukraine,UKR,2004,105088.0,47979502
Ukraine,UKR,2005,100360.0,47585558
Ukraine,UKR,2006,95654.0,47278690
Ukraine,UKR,2007,96147.0,47062802
Ukraine,UKR,2008,96489.0,46819168
Ukraine,UKR,2009,93963.0,46623732
Ukraine,UKR,2010,94815.0,46456002
Ukraine,UKR,2011,94167.0,46307852
Ukraine,UKR,2012,96023.0,46210051
Ukraine,UKR,2013,90704.0,46126762
Ukraine,UKR,2014,92492.0,45972378
Ukraine,UKR,2015,84528.0,45784903
Ukraine,UKR,2016,83706.0,45616831
Ukraine,UKR,2017,82622.0,45436036
Ukraine,UKR,2018,85518.0,45208903
Ukraine,UKR,2019,84761.0,44957450
Ukraine,UKR,2020,85713.0,44680009
Ukraine,UKR,2021,85604.0,44298641
United Arab Emirates,ARE,2000,625.0,3493584
United Arab Emirates,ARE,2001,696.0,3723596
United Arab Emirates,ARE,2002,788.0,3956828
United Arab Emirates,ARE,2003,873.0,4192465
United Arab Emirates,ARE,2004,940.0,4428966
United Arab Emirates,ARE,2005,1009.0,4664796
United Arab Emirates,ARE,2006,1071.0,5009106
United Arab Emirates,ARE,2007,1119.0,5624639
United Arab Emirates,ARE,2008,1149.0,6302669
United Arab Emirates,ARE,2009,1179.0,6707063
United Arab Emirates,ARE,2010,1201.0,6938372
United Arab Emirates,ARE,2011,1268.0,7199437
United Arab Emirates,ARE,2012,1331.0,7497124
United Arab Emirates,ARE,2013,1382.0,7831852
United Arab Emirates,ARE,2014,1471.0,8236880
United Arab Emirates,ARE,2015,1555.0,8674629
United Arab Emirates,ARE,2016,1630.0,9030873
United Arab Emirates,ARE,2017,1672.0,9234330
United Arab Emirates,ARE,2018,1709.0,9346870
United Arab Emirates,ARE,2019,1724.0,9377855
United Arab Emirates,ARE,2020,1963.0,9448529
United Arab Emirates,ARE,2021,2116.0,9789054
United Kingdom,GBR,2000,151322.0,59057336
United Kingdom,GBR,2001,156406.0,59288095
United Kingdom,GBR,2002,156766.0,59540763
United Kingdom,GBR,2003,155930.0,59820385
United Kingdom,GBR,2004,154911.0,60169964
United Kingdom,GBR,2005,155031.0,60596108
United Kingdom,GBR,2006,156036.0,61051093
United Kingdom,GBR,2007,157512.0,61535860
United Kingdom,GBR,2008,158732.0,62027303
United Kingdom,GBR,2009,157962.0,62506221
United Kingdom,GBR,2010,159231.0,63006484
United Kingdom,GBR,2011,161418.0,63509285
United Kingdom,GBR,2012,165200.0,63960487
United Kingdom,GBR,2013,165428.0,64389386
United Kingdom,GBR,2014,166472.0,64865914
United Kingdom,GBR,2015,167762.0,65382107
United Kingdom,GBR,2016,169441.0,65893359
United Kingdom,GBR,2017,169531.0,66354474
United Kingdom,GBR,2018,174668.0,66752473
United Kingdom,GBR,2019,171524.0,67110958
United Kingdom,GBR,2020,172620.0,67351860
United Kingdom,GBR,2021,174820.0,67668789
United States of America,USA,2000,563928.0,281484127
United States of America,USA,2001,564869.0,284279629
United States of America,USA,2002,567572.0,287084336
United States of America,USA,2003,567438.0,289908091
United States of America,USA,2004,564120.0,292786247
United States of America,USA,2005,570001.0,295716665
United States of America,USA,2006,570444.0,298730210
United States of America,USA,2007,573988.0,301844227
United States of America,USA,2008,577640.0,304970328
United States of America,USA,2009,580393.0,308023451
United States of America,USA,2010,587465.0,311062786
United States of America,USA,2011,589801.0,314105078
United States of America,USA,2012,596277.0,317115348
United States of America,USA,2013,597998.0,320110753
United States of America,USA,2014,604235.0,323115378
United States of America,USA,2015,608646.0,326126498
United States of America,USA,2016,611316.0,329179421
United States of America,USA,2017,612387.0,332204656
United States of America,USA,2018,612593.0,335056495
United States of America,USA,2019,616795.0,337790068
United States of America,USA,2020,617597.0,339436157
United States of America,USA,2021,617145.0,340161441
Uruguay,URY,2000,7998.0,3266211
Uruguay,URY,2001,7905.0,3274257
Uruguay,URY,2002,8143.0,3278867
Uruguay,URY,2003,8186.0,3281189
Uruguay,URY,2004,8127.0,3283158
Uruguay,URY,2005,8137.0,3285775
Uruguay,URY,2006,8071.0,3289508
Uruguay,URY,2007,8258.0,3295155
Uruguay,URY,2008,8237.0,3302183
Uruguay,URY,2009,8154.0,3310093
Uruguay,URY,2010,8289.0,3318582
Uruguay,URY,2011,8376.0,3326829
Uruguay,URY,2012,8445.0,3335405
Uruguay,URY,2013,8466.0,3345335
Uruguay,URY,2014,8646.0,3356342
Uruguay,URY,2015,8662.0,3368022
Uruguay,URY,2016,8869.0,3379280
Uruguay,URY,2017,8313.0,3388444
Uruguay,URY,2018,8696.0,3394539
Uruguay,URY,2019,9186.0,3397205
Uruguay,URY,2020,9087.0,3398967
Uruguay,URY,2021,9240.0,3396692
Uzbekistan,UZB,2000,23317.0,24787051
Uzbekistan,UZB,2001,23373.0,25090288
Uzbekistan,UZB,2002,24601.0,25399988
Uzbekistan,UZB,2003,24646.0,25711261
Uzbekistan,UZB,2004,24059.0,26029350
Uzbekistan,UZB,2005,24952.0,26356977
Uzbekistan,UZB,2006,22338.0,26699044
Uzbekistan,UZB,2007,21784.0,27076013
Uzbekistan,UZB,2008,21552.0,27494779
Uzbekistan,UZB,2009,21011.0,27939333
Uzbekistan,UZB,2010,21035.0,28385508
Uzbekistan,UZB,2011,20970.0,28823194
Uzbekistan,UZB,2012,21267.0,29261908
Uzbekistan,UZB,2013,20999.0,29724066
Uzbekistan,UZB,2014,21821.0,30222995
Uzbekistan,UZB,2015,22372.0,30749349
Uzbekistan,UZB,2016,23371.0,31284565
Uzbekistan,UZB,2017,23680.0,31819172
Uzbekistan,UZB,2018,22928.0,32373490
Uzbekistan,UZB,2019,22397.0,32964702
Uzbekistan,UZB,2020,21740.0,33586372
Uzbekistan,UZB,2021,21037.0,34243696
Vanuatu,VUT,2000,80.0,186290
Vanuatu,VUT,2001,83.0,191047
Vanuatu,VUT,2002,83.0,195870
Vanuatu,VUT,2003,83.0,200760
Vanuatu,VUT,2004,87.0,205720
Vanuatu,VUT,2005,94.0,210773
Vanuatu,VUT,2006,98.0,215939
Vanuatu,VUT,2007,104.0,221290
Vanuatu,VUT,2008,108.0,226908
Vanuatu,VUT,2009,110.0,232739
Vanuatu,VUT,2010,113.0,238257
Vanuatu,VUT,2011,117.0,243484
Vanuatu,VUT,2012,120.0,248893
Vanuatu,VUT,2013,123.0,254495
Vanuatu,VUT,2014,126.0,260246
Vanuatu,VUT,2015,130.0,266116
Vanuatu,VUT,2016,133.0,272095
Vanuatu,VUT,2017,137.0,278518
Vanuatu,VUT,2018,140.0,285273
Vanuatu,VUT,2019,144.0,291994
Vanuatu,VUT,2020,148.0,298868
Vanuatu,VUT,2021,146.0,305883
Venezuela,VEN,2000,18986.0,24526708
Venezuela,VEN,2001,19912.0,24979933
Venezuela,VEN,2002,20420.0,25435673
Venezuela,VEN,2003,21978.0,25892711
Venezuela,VEN,2004,22050.0,26340843
Venezuela,VEN,2005,22773.0,26785797
Venezuela,VEN,2006,23537.0,27224691
Venezuela,VEN,2007,24448.0,27649367
Venezuela,VEN,2008,25647.0,28053694
Venezuela,VEN,2009,26114.0,28438296
Venezuela,VEN,2010,27348.0,28813101
Venezuela,VEN,2011,28755.0,29185219
Venezuela,VEN,2012,29663.0,29553828
Venezuela,VEN,2013,30312.0,29912196
Venezuela,VEN,2014,32261.0,30254080
Venezuela,VEN,2015,32890.0,30573970
Venezuela,VEN,2016,36104.0,30765718
Venezuela,VEN,2017,35325.0,30565331
Venezuela,VEN,2018,35973.0,29807592
Venezuela,VEN,2019,36399.0,28938095
Venezuela,VEN,2020,29030.0,28444078
Venezuela,VEN,2021,30306.0,28237831
Vietnam,VNM,2000,74054.0,77154015
Vietnam,VNM,2001,75868.0,77969356
Vietnam,VNM,2002,77447.0,78772227
Vietnam,VNM,2003,79218.0,79563778
Vietnam,VNM,2004,81109.0,80338978
Vietnam,VNM,2005,83113.0,81088309
Vietnam,VNM,2006,84657.0,82167900
Vietnam,VNM,2007,86413.0,83633377
Vietnam,VNM,2008,88493.0,85175789
Vietnam,VNM,2009,90949.0,86460023
Vietnam,VNM,2010,93820.0,87455150
Vietnam,VNM,2011,96838.0,88468314
Vietnam,VNM,2012,99595.0,89510357
Vietnam,VNM,2013,102666.0,90573104
Vietnam,VNM,2014,106003.0,91679583
Vietnam,VNM,2015,109601.0,92823254
Vietnam,VNM,2016,112310.0,94000115
Vietnam,VNM,2017,115130.0,95176979
Vietnam,VNM,2018,118041.0,96237319
Vietnam,VNM,2019,121058.0,97173778
Vietnam,VNM,2020,114566.0,98079196
Vietnam,VNM,2021,121484.0,98935101
World,OWID_WRL,2000,6801591.0,6171703018
World,OWID_WRL,2001,6914987.0,6254936479
World,OWID_WRL,2002,7036518.0,6337730319
World,OWID_WRL,2003,7169508.0,6420361649
World,OWID_WRL,2004,7290234.0,6503377778
World,OWID_WRL,2005,7398526.0,6586970145
World,OWID_WRL,2006,7414568.0,6671452018
World,OWID_WRL,2007,7514810.0,6757308750
World,OWID_WRL,2008,7674837.0,6844457675
World,OWID_WRL,2009,7799242.0,6932766459
World,OWID_WRL,2010,7981592.0,7021732131
World,OWID_WRL,2011,8105915.0,7110923797
World,OWID_WRL,2012,8246504.0,7201202531
World,OWID_WRL,2013,8361870.0,7291793608
World,OWID_WRL,2014,8510110.0,7381616239
World,OWID_WRL,2015,8685549.0,7470491904
World,OWID_WRL,2016,8877143.0,7558554580
World,OWID_WRL,2017,9031032.0,7645618013
World,OWID_WRL,2018,9227059.0,7729902724
World,OWID_WRL,2019,9431824.0,7811293714
World,OWID_WRL,2020,9437164.0,7887001284
World,OWID_WRL,2021,9741340.0,7954448405
Yemen,YEM,2000,6454.0,19624139
Yemen,YEM,2001,6585.0,20226145
Yemen,YEM,2002,6887.0,20835092
Yemen,YEM,2003,7162.0,21456380
Yemen,YEM,2004,7535.0,22095162
Yemen,YEM,2005,7776.0,22790082
Yemen,YEM,2006,8026.0,23543089
Yemen,YEM,2007,8312.0,24318089
Yemen,YEM,2008,8754.0,25111939
Yemen,YEM,2009,8956.0,25927724
Yemen,YEM,2010,8885.0,26754384
Yemen,YEM,2011,9229.0,27582901
Yemen,YEM,2012,9430.0,28433654
Yemen,YEM,2013,9931.0,29312956
Yemen,YEM,2014,10244.0,30226310
Yemen,YEM,2015,10725.0,31159379
Yemen,YEM,2016,10870.0,32109023
Yemen,YEM,2017,10949.0,33090925
Yemen,YEM,2018,11288.0,34085182
Yemen,YEM,2019,12254.0,35111417
Yemen,YEM,2020,12139.0,36134868
Yemen,YEM,2021,12216.0,37140233
Zambia,ZMB,2000,6341.0,10017634
Zambia,ZMB,2001,6042.0,10325186
Zambia,ZMB,2002,6517.0,10647957
Zambia,ZMB,2003,6713.0,10983603
Zambia,ZMB,2004,6640.0,11338200
Zambia,ZMB,2005,6455.0,11718820
Zambia,ZMB,2006,6257.0,12129559
Zambia,ZMB,2007,6311.0,12565093
Zambia,ZMB,2008,6583.0,13021327
Zambia,ZMB,2009,7193.0,13490394
Zambia,ZMB,2010,7552.0,13965592
Zambia,ZMB,2011,7663.0,14437795
Zambia,ZMB,2012,7887.0,14913632
Zambia,ZMB,2013,8357.0,15399000
Zambia,ZMB,2014,8663.0,15895318
Zambia,ZMB,2015,8948.0,16399090
Zambia,ZMB,2016,9728.0,16914428
Zambia,ZMB,2017,10190.0,17441329
Zambia,ZMB,2018,10352.0,17973572
Zambia,ZMB,2019,11056.0,18513841
Zambia,ZMB,2020,10243.0,19059395
Zambia,ZMB,2021,9089.0,19603610
Zimbabwe,ZWE,2000,9727.0,11892057
Zimbabwe,ZWE,2001,10647.0,11971904
Zimbabwe,ZWE,2002,11747.0,12087661
Zimbabwe,ZWE,2003,12339.0,12232324
Zimbabwe,ZWE,2004,13063.0,12365901
Zimbabwe,ZWE,2005,13016.0,12483433
Zimbabwe,ZWE,2006,13002.0,12636443
Zimbabwe,ZWE,2007,12910.0,12804062
Zimbabwe,ZWE,2008,13554.0,12959154
Zimbabwe,ZWE,2009,14396.0,13142793
Zimbabwe,ZWE,2010,14517.0,13356552
Zimbabwe,ZWE,2011,14357.0,13595422
Zimbabwe,ZWE,2012,14407.0,13817886
Zimbabwe,ZWE,2013,14496.0,14013810
Zimbabwe,ZWE,2014,14763.0,14207367
Zimbabwe,ZWE,2015,15168.0,14399009
Zimbabwe,ZWE,2016,15607.0,14600297
Zimbabwe,ZWE,2017,15930.0,14812484
Zimbabwe,ZWE,2018,16415.0,15034457
Zimbabwe,ZWE,2019,16826.0,15271377
Zimbabwe,ZWE,2020,15126.0,15526888
Zimbabwe,ZWE,2021,12191.0,15797220
