Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Togo,TGO,2007,2552.04,6188349
Togo,TGO,2008,2706.67,6368821
Togo,TGO,2009,2830.97,6551867
Togo,TGO,2010,2937.76,6732595
Togo,TGO,2011,3040.54,6916477
Togo,TGO,2012,3116.6,7100743
Togo,TGO,2013,3195.94,7285448
Togo,TGO,2014,3301.64,7472458
Togo,TGO,2015,3395.71,7663199
Togo,TGO,2016,3545.94,7858297
Togo,TGO,2017,3706.93,8057139
Togo,TGO,2018,3824.64,8258781
Togo,TGO,2019,3943.69,8463068
Togo,TGO,2020,3841.45,8669722
Togo,TGO,2021,3741.26,8878384
Tonga,TON,2000,109.26,102694
Tonga,TON,2001,109.13,103306
Tonga,TON,2002,111.21,103887
Tonga,TON,2003,113.47,104479
Tonga,TON,2004,113.7,105088
Tonga,TON,2005,110.01,105683
Tonga,TON,2006,110.87,106266
Tonga,TON,2007,112.08,106744
Tonga,TON,2008,113.24,107036
Tonga,TON,2009,113.4,107219
Tonga,TON,2010,114.92,107415
Tonga,TON,2011,115.73,107584
Tonga,TON,2012,116.21,107476
Tonga,TON,2013,116.35,107092
Tonga,TON,2014,116.3,106627
Tonga,TON,2015,117.02,106111
Tonga,TON,2016,117.89,105536
Tonga,TON,2017,118.65,105374
Tonga,TON,2018,118.94,105589
Tonga,TON,2019,118.93,105688
Tonga,TON,2020,118.28,105719
Tonga,TON,2021,125.87,105504
Trinidad and Tobago,TTO,2000,1323.37,1319781
Trinidad and Tobago,TTO,2001,1345.28,1325573
Trinidad and Tobago,TTO,2002,1363.89,1332017
Trinidad and Tobago,TTO,2003,1427.84,1338719
Trinidad and Tobago,TTO,2004,1445.12,1345386
Trinidad and Tobago,TTO,2005,1451.93,1352040
Trinidad and Tobago,TTO,2006,1475.35,1358706
Trinidad and Tobago,TTO,2007,1553.2,1365382
Trinidad and Tobago,TTO,2008,1647.85,1372090
Trinidad and Tobago,TTO,2009,1624.02,1379056
Trinidad and Tobago,TTO,2010,1683.88,1386657
Trinidad and Tobago,TTO,2011,1695.61,1394990
Trinidad and Tobago,TTO,2012,1692.32,1403815
Trinidad and Tobago,TTO,2013,1809.82,1412658
Trinidad and Tobago,TTO,2014,1897.04,1421135
Trinidad and Tobago,TTO,2015,1970.67,1429189
Trinidad and Tobago,TTO,2016,2126.79,1437030
Trinidad and Tobago,TTO,2017,2174.27,1445265
Trinidad and Tobago,TTO,2018,2235.52,1470522
Trinidad and Tobago,TTO,2019,2310.02,1484898
Trinidad and Tobago,TTO,2020,2326.08,1481026
Trinidad and Tobago,TTO,2021,2263.9,1487715
Tunisia,TUN,2000,7342.04,9764940
Tunisia,TUN,2001,7505.85,9869680
Tunisia,TUN,2002,7705.03,9971522
Tunisia,TUN,2003,7897.42,10071637
Tunisia,TUN,2004,8094.7,10166169
Tunisia,TUN,2005,8372.72,10255475
Tunisia,TUN,2006,8634.61,10346408
Tunisia,TUN,2007,8903.68,10441705
Tunisia,TUN,2008,9171.84,10542637
Tunisia,TUN,2009,9448.98,10650682
Tunisia,TUN,2010,9743.44,10765982
Tunisia,TUN,2011,9992.15,10886041
Tunisia,TUN,2012,10298.74,11009650
Tunisia,TUN,2013,10617.59,11141365
Tunisia,TUN,2014,10926.73,11274295
Tunisia,TUN,2015,11255.66,11402270
Tunisia,TUN,2016,11571.42,11528676
Tunisia,TUN,2017,11909,11650504
Tunisia,TUN,2018,12194.54,11765515
Tunisia,TUN,2019,12482.91,11875085
Tunisia,TUN,2020,12068.85,11974058
Tunisia,TUN,2021,12273.02,12048625
Turkey,TUR,2000,72878.63,65425958
Turkey,TUR,2001,71831.92,66245126
Turkey,TUR,2002,70659.71,67048793
Turkey,TUR,2003,70933.01,67831736
Turkey,TUR,2004,71351.29,68592621
Turkey,TUR,2005,73024.32,69329555
Turkey,TUR,2006,74418.48,70045352
Turkey,TUR,2007,75937.94,70750595
Turkey,TUR,2008,79157.69,71562344
Turkey,TUR,2009,84811.4,72464845
Turkey,TUR,2010,88361.43,73346766
Turkey,TUR,2011,90971.13,74215200
Turkey,TUR,2012,93410.92,75197195
Turkey,TUR,2013,97079.75,76403032
Turkey,TUR,2014,100992.75,78036154
Turkey,TUR,2015,104637.68,80014221
Turkey,TUR,2016,108130.82,81652086
Turkey,TUR,2017,109693.53,83083668
Turkey,TUR,2018,110103.83,84415966
Turkey,TUR,2019,113568.01,85357671
Turkey,TUR,2020,109536.3,86091691
Turkey,TUR,2021,118555.23,86686255
Turkmenistan,TKM,2000,2941.58,4582676
Turkmenistan,TKM,2001,2920.96,4675414
Turkmenistan,TKM,2002,3013.21,4769472
Turkmenistan,TKM,2003,3043.86,4863871
Turkmenistan,TKM,2004,3152.43,4958093
Turkmenistan,TKM,2005,3304.52,5052259
Turkmenistan,TKM,2006,3423.83,5147104
Turkmenistan,TKM,2007,3522.98,5244047
Turkmenistan,TKM,2008,3583.06,5345034
Turkmenistan,TKM,2009,3647,5451596
Turkmenistan,TKM,2010,3729.14,5564355
Turkmenistan,TKM,2011,3892.36,5683413
Turkmenistan,TKM,2012,4063.67,5808547
Turkmenistan,TKM,2013,4187.54,5939347
Turkmenistan,TKM,2014,4386.33,6075286
Turkmenistan,TKM,2015,4583.86,6215775
Turkmenistan,TKM,2016,4720.03,6360041
Turkmenistan,TKM,2017,4866.77,6507065
Turkmenistan,TKM,2018,5012.57,6655523
Turkmenistan,TKM,2019,5179.48,6803942
Turkmenistan,TKM,2020,4824.57,6949915
Turkmenistan,TKM,2021,4551.14,7092041
Tuvalu,TUV,2000,8.42,9566
Tuvalu,TUV,2001,8.38,9608
Tuvalu,TUV,2002,8.34,9645
Tuvalu,TUV,2003,8.37,9715
Tuvalu,TUV,2004,8.46,9839
Tuvalu,TUV,2005,8.57,9964
Tuvalu,TUV,2006,8.72,10078
Tuvalu,TUV,2007,8.86,10204
Tuvalu,TUV,2008,8.97,10344
Tuvalu,TUV,2009,9.06,10478
Tuvalu,TUV,2010,9.2,10635
Tuvalu,TUV,2011,9.32,10804
Tuvalu,TUV,2012,9.43,10960
Tuvalu,TUV,2013,9.54,11027
Tuvalu,TUV,2014,9.57,11007
Tuvalu,TUV,2015,9.62,10984
Tuvalu,TUV,2016,9.61,10950
Tuvalu,TUV,2017,9.59,10892
Tuvalu,TUV,2018,9.68,10775
Tuvalu,TUV,2019,9.81,10603
Tuvalu,TUV,2020,10.16,10423
Tuvalu,TUV,2021,10.7,10214
Uganda,UGA,2000,18220.61,24000157
Uganda,UGA,2001,18533.85,24745678
Uganda,UGA,2002,18619.91,25532870
Uganda,UGA,2003,18667.92,26352121
Uganda,UGA,2004,18899.35,27154512
Uganda,UGA,2005,18855.17,27963287
Uganda,UGA,2006,18804.01,28794005
Uganda,UGA,2007,18794.13,29653438
Uganda,UGA,2008,18506.5,30539547
Uganda,UGA,2009,18689.16,31451146
Uganda,UGA,2010,19015.65,32390800
Uganda,UGA,2011,19337.1,33354540
Uganda,UGA,2012,19759.83,34337433
Uganda,UGA,2013,20520.97,35337050
Uganda,UGA,2014,21295.25,36395544
Uganda,UGA,2015,22056.24,37531444
Uganda,UGA,2016,23104.87,38799153
Uganda,UGA,2017,23802.33,40177383
Uganda,UGA,2018,24745.26,41565839
Uganda,UGA,2019,25721.29,42999636
Uganda,UGA,2020,24265.82,44457149
Uganda,UGA,2021,21714.96,45910932
Ukraine,UKR,2000,112625.11,49556655
Ukraine,UKR,2001,109789.4,49106855
Ukraine,UKR,2002,109321.07,48677280
Ukraine,UKR,2003,107715.57,48315132
Ukraine,UKR,2004,105088.1,47979502
Ukraine,UKR,2005,100360.04,47585558
Ukraine,UKR,2006,95654.31,47278690
Ukraine,UKR,2007,96147.19,47062802
Ukraine,UKR,2008,96488.63,46819168
Ukraine,UKR,2009,93962.73,46623732
Ukraine,UKR,2010,94815.33,46456002
Ukraine,UKR,2011,94166.75,46307852
Ukraine,UKR,2012,96022.74,46210051
Ukraine,UKR,2013,90704.29,46126762
Ukraine,UKR,2014,92492.1,45972378
Ukraine,UKR,2015,84528.35,45784903
Ukraine,UKR,2016,83705.89,45616831
Ukraine,UKR,2017,82622.47,45436036
Ukraine,UKR,2018,85518.14,45208903
Ukraine,UKR,2019,84761.48,44957450
Ukraine,UKR,2020,85712.93,44680009
Ukraine,UKR,2021,85604.13,44298641
United Arab Emirates,ARE,2000,624.72,3493584
United Arab Emirates,ARE,2001,695.85,3723596
United Arab Emirates,ARE,2002,787.83,3956828
United Arab Emirates,ARE,2003,873.1,4192465
United Arab Emirates,ARE,2004,940.09,4428966
United Arab Emirates,ARE,2005,1009.4,4664796
United Arab Emirates,ARE,2006,1071.1,5009106
United Arab Emirates,ARE,2007,1118.54,5624639
United Arab Emirates,ARE,2008,1149.13,6302669
United Arab Emirates,ARE,2009,1179.31,6707063
United Arab Emirates,ARE,2010,1200.89,6938372
United Arab Emirates,ARE,2011,1268.41,7199437
United Arab Emirates,ARE,2012,1330.75,7497124
United Arab Emirates,ARE,2013,1382.17,7831852
United Arab Emirates,ARE,2014,1470.67,8236880
United Arab Emirates,ARE,2015,1555.34,8674629
United Arab Emirates,ARE,2016,1629.91,9030873
United Arab Emirates,ARE,2017,1671.86,9234330
United Arab Emirates,ARE,2018,1709.03,9346870
United Arab Emirates,ARE,2019,1723.67,9377855
United Arab Emirates,ARE,2020,1963.47,9448529
United Arab Emirates,ARE,2021,2116.25,9789054
United Kingdom,GBR,2000,151322.1,59057336
United Kingdom,GBR,2001,156406.31,59288095
United Kingdom,GBR,2002,156765.92,59540763
United Kingdom,GBR,2003,155929.81,59820385
United Kingdom,GBR,2004,154910.72,60169964
United Kingdom,GBR,2005,155031.3,60596108
United Kingdom,GBR,2006,156035.77,61051093
United Kingdom,GBR,2007,157511.55,61535860
United Kingdom,GBR,2008,158732.12,62027303
United Kingdom,GBR,2009,157961.69,62506221
United Kingdom,GBR,2010,159231.23,63006484
United Kingdom,GBR,2011,161417.69,63509285
United Kingdom,GBR,2012,165200.5,63960487
United Kingdom,GBR,2013,165427.84,64389386
United Kingdom,GBR,2014,166471.73,64865914
United Kingdom,GBR,2015,167761.94,65382107
United Kingdom,GBR,2016,169440.67,65893359
United Kingdom,GBR,2017,169531.4,66354474
United Kingdom,GBR,2018,174668.38,66752473
United Kingdom,GBR,2019,171524,67110958
United Kingdom,GBR,2020,172619.88,67351860
United Kingdom,GBR,2021,174820.38,67668789
United States of America,USA,2000,563928.25,281484127
United States of America,USA,2001,564868.9,284279629
United States of America,USA,2002,567572.3,287084336
United States of America,USA,2003,567438.44,289908091
United States of America,USA,2004,564119.7,292786247
United States of America,USA,2005,570000.7,295716665
United States of America,USA,2006,570444.06,298730210
United States of America,USA,2007,573988.25,301844227
United States of America,USA,2008,577640.4,304970328
United States of America,USA,2009,580393.25,308023451
United States of America,USA,2010,587464.9,311062786
United States of America,USA,2011,589800.56,314105078
United States of America,USA,2012,596276.7,317115348
United States of America,USA,2013,597997.56,320110753
United States of America,USA,2014,604234.94,323115378
United States of America,USA,2015,608645.56,326126498
United States of America,USA,2016,611315.7,329179421
United States of America,USA,2017,612387.1,332204656
United States of America,USA,2018,612593.1,335056495
United States of America,USA,2019,616795.06,337790068
United States of America,USA,2020,617596.94,339436157
United States of America,USA,2021,617144.75,340161441
Uruguay,URY,2000,7998.05,3266211
Uruguay,URY,2001,7904.52,3274257
Uruguay,URY,2002,8142.62,3278867
Uruguay,URY,2003,8185.59,3281189
Uruguay,URY,2004,8126.71,3283158
Uruguay,URY,2005,8137.34,3285775
Uruguay,URY,2006,8071.21,3289508
Uruguay,URY,2007,8257.97,3295155
Uruguay,URY,2008,8236.77,3302183
Uruguay,URY,2009,8154.4,3310093
Uruguay,URY,2010,8288.8,3318582
Uruguay,URY,2011,8376.16,3326829
Uruguay,URY,2012,8445.28,3335405
Uruguay,URY,2013,8466.36,3345335
Uruguay,URY,2014,8646.4,3356342
Uruguay,URY,2015,8662,3368022
Uruguay,URY,2016,8868.82,3379280
Uruguay,URY,2017,8312.83,3388444
Uruguay,URY,2018,8695.55,3394539
Uruguay,URY,2019,9186.42,3397205
Uruguay,URY,2020,9087.21,3398967
Uruguay,URY,2021,9240.49,3396692
Uzbekistan,UZB,2000,23316.72,24787051
Uzbekistan,UZB,2001,23372.84,25090288
Uzbekistan,UZB,2002,24600.67,25399988
Uzbekistan,UZB,2003,24646.41,25711261
Uzbekistan,UZB,2004,24058.67,26029350
Uzbekistan,UZB,2005,24952.2,26356977
Uzbekistan,UZB,2006,22338.06,26699044
Uzbekistan,UZB,2007,21783.75,27076013
Uzbekistan,UZB,2008,21551.64,27494779
Uzbekistan,UZB,2009,21010.57,27939333
Uzbekistan,UZB,2010,21034.7,28385508
Uzbekistan,UZB,2011,20970.46,28823194
Uzbekistan,UZB,2012,21266.79,29261908
Uzbekistan,UZB,2013,20998.67,29724066
Uzbekistan,UZB,2014,21820.89,30222995
Uzbekistan,UZB,2015,22371.75,30749349
Uzbekistan,UZB,2016,23371.48,31284565
Uzbekistan,UZB,2017,23680.3,31819172
Uzbekistan,UZB,2018,22928.12,32373490
Uzbekistan,UZB,2019,22396.63,32964702
Uzbekistan,UZB,2020,21739.6,33586372
Uzbekistan,UZB,2021,21036.91,34243696
Vanuatu,VUT,2000,79.56,186290
Vanuatu,VUT,2001,83.2,191047
Vanuatu,VUT,2002,83.23,195870
Vanuatu,VUT,2003,83.4,200760
Vanuatu,VUT,2004,87.11,205720
Vanuatu,VUT,2005,93.86,210773
Vanuatu,VUT,2006,97.99,215939
Vanuatu,VUT,2007,103.51,221290
Vanuatu,VUT,2008,107.66,226908
Vanuatu,VUT,2009,110.26,232739
Vanuatu,VUT,2010,113.2,238257
Vanuatu,VUT,2011,117.37,243484
Vanuatu,VUT,2012,120.18,248893
Vanuatu,VUT,2013,123.3,254495
Vanuatu,VUT,2014,126.5,260246
Vanuatu,VUT,2015,129.7,266116
Vanuatu,VUT,2016,133.28,272095
Vanuatu,VUT,2017,136.7,278518
Vanuatu,VUT,2018,140.43,285273
Vanuatu,VUT,2019,143.61,291994
Vanuatu,VUT,2020,148.12,298868
Vanuatu,VUT,2021,145.92,305883
Venezuela,VEN,2000,18986.16,24526708
Venezuela,VEN,2001,19911.51,24979933
Venezuela,VEN,2002,20420.15,25435673
Venezuela,VEN,2003,21978.36,25892711
Venezuela,VEN,2004,22049.69,26340843
Venezuela,VEN,2005,22772.58,26785797
Venezuela,VEN,2006,23536.99,27224691
Venezuela,VEN,2007,24447.52,27649367
Venezuela,VEN,2008,25646.95,28053694
Venezuela,VEN,2009,26113.86,28438296
Venezuela,VEN,2010,27347.85,28813101
Venezuela,VEN,2011,28755.16,29185219
Venezuela,VEN,2012,29663.47,29553828
Venezuela,VEN,2013,30312.28,29912196
Venezuela,VEN,2014,32260.7,30254080
Venezuela,VEN,2015,32889.55,30573970
Venezuela,VEN,2016,36104.43,30765718
Venezuela,VEN,2017,35325.33,30565331
Venezuela,VEN,2018,35972.88,29807592
Venezuela,VEN,2019,36399.34,28938095
Venezuela,VEN,2020,29030.13,28444078
Venezuela,VEN,2021,30306.18,28237831
Vietnam,VNM,2000,74054.19,77154015
Vietnam,VNM,2001,75868.45,77969356
Vietnam,VNM,2002,77446.76,78772227
Vietnam,VNM,2003,79218.45,79563778
Vietnam,VNM,2004,81108.99,80338978
Vietnam,VNM,2005,83112.87,81088309
Vietnam,VNM,2006,84657.37,82167900
Vietnam,VNM,2007,86412.82,83633377
Vietnam,VNM,2008,88492.96,85175789
Vietnam,VNM,2009,90949.11,86460023
Vietnam,VNM,2010,93820.07,87455150
Vietnam,VNM,2011,96838.29,88468314
Vietnam,VNM,2012,99595.26,89510357
Vietnam,VNM,2013,102665.82,90573104
Vietnam,VNM,2014,106003.43,91679583
Vietnam,VNM,2015,109600.97,92823254
Vietnam,VNM,2016,112309.84,94000115
Vietnam,VNM,2017,115129.64,95176979
Vietnam,VNM,2018,118040.58,96237319
Vietnam,VNM,2019,121058.42,97173778
Vietnam,VNM,2020,114566.32,98079196
Vietnam,VNM,2021,121483.89,98935101
World,OWID_WRL,2000,6801591,6171703018
World,OWID_WRL,2001,6914987,6254936479
World,OWID_WRL,2002,7036518,6337730319
World,OWID_WRL,2003,7169508,6420361649
World,OWID_WRL,2004,7290234,6503377778
World,OWID_WRL,2005,7398526,6586970145
World,OWID_WRL,2006,7414567.5,6671452018
World,OWID_WRL,2007,7514809.5,6757308750
World,OWID_WRL,2008,7674837,6844457675
World,OWID_WRL,2009,7799242.5,6932766459
World,OWID_WRL,2010,7981592.5,7021732131
World,OWID_WRL,2011,8105915,7110923797
World,OWID_WRL,2012,8246504,7201202531
World,OWID_WRL,2013,8361870,7291793608
World,OWID_WRL,2014,8510110,7381616239
World,OWID_WRL,2015,8685549,7470491904
World,OWID_WRL,2016,8877143,7558554580
World,OWID_WRL,2017,9031032,7645618013
World,OWID_WRL,2018,9227059,7729902724
World,OWID_WRL,2019,9431824,7811293714
World,OWID_WRL,2020,9437164,7887001284
World,OWID_WRL,2021,9741340,7954448405
Yemen,YEM,2000,6454.27,19624139
Yemen,YEM,2001,6584.54,20226145
Yemen,YEM,2002,6887.13,20835092
Yemen,YEM,2003,7162.18,21456380
Yemen,YEM,2004,7534.57,22095162
Yemen,YEM,2005,7775.84,22790082
Yemen,YEM,2006,8026.2,23543089
Yemen,YEM,2007,8311.82,24318089
Yemen,YEM,2008,8753.5,25111939
Yemen,YEM,2009,8955.51,25927724
Yemen,YEM,2010,8884.6,26754384
Yemen,YEM,2011,9228.72,27582901
Yemen,YEM,2012,9430.49,28433654
Yemen,YEM,2013,9930.58,29312956
Yemen,YEM,2014,10243.79,30226310
Yemen,YEM,2015,10725.13,31159379
Yemen,YEM,2016,10870.4,32109023
Yemen,YEM,2017,10948.76,33090925
Yemen,YEM,2018,11288.02,34085182
Yemen,YEM,2019,12253.61,35111417
Yemen,YEM,2020,12139.47,36134868
Yemen,YEM,2021,12215.51,37140233
Zambia,ZMB,2000,6340.72,10017634
Zambia,ZMB,2001,6041.52,10325186
Zambia,ZMB,2002,6516.68,10647957
Zambia,ZMB,2003,6713.38,10983603
Zambia,ZMB,2004,6639.79,11338200
Zambia,ZMB,2005,6454.83,11718820
Zambia,ZMB,2006,6257.23,12129559
Zambia,ZMB,2007,6311.47,12565093
Zambia,ZMB,2008,6583.48,13021327
Zambia,ZMB,2009,7192.92,13490394
Zambia,ZMB,2010,7551.73,13965592
Zambia,ZMB,2011,7662.74,14437795
Zambia,ZMB,2012,7887.31,14913632
Zambia,ZMB,2013,8357.26,15399000
Zambia,ZMB,2014,8663.37,15895318
Zambia,ZMB,2015,8947.5,16399090
Zambia,ZMB,2016,9727.6,16914428
Zambia,ZMB,2017,10190.15,17441329
Zambia,ZMB,2018,10352.37,17973572
Zambia,ZMB,2019,11056.16,18513841
Zambia,ZMB,2020,10242.79,19059395
Zambia,ZMB,2021,9088.81,19603610
Zimbabwe,ZWE,2000,9726.59,11892057
Zimbabwe,ZWE,2001,10646.51,11971904
Zimbabwe,ZWE,2002,11747.11,12087661
Zimbabwe,ZWE,2003,12338.75,12232324
Zimbabwe,ZWE,2004,13062.87,12365901
Zimbabwe,ZWE,2005,13016.46,12483433
Zimbabwe,ZWE,2006,13002.34,12636443
Zimbabwe,ZWE,2007,12910.33,12804062
Zimbabwe,ZWE,2008,13554.35,12959154
Zimbabwe,ZWE,2009,14395.99,13142793
Zimbabwe,ZWE,2010,14517.09,13356552
Zimbabwe,ZWE,2011,14357.09,13595422
Zimbabwe,ZWE,2012,14406.96,13817886
Zimbabwe,ZWE,2013,14496.34,14013810
Zimbabwe,ZWE,2014,14762.99,14207367
Zimbabwe,ZWE,2015,15167.88,14399009
Zimbabwe,ZWE,2016,15606.75,14600297
Zimbabwe,ZWE,2017,15929.65,14812484
Zimbabwe,ZWE,2018,16414.79,15034457
Zimbabwe,ZWE,2019,16825.5,15271377
Zimbabwe,ZWE,2020,15126.16,15526888
Zimbabwe,ZWE,2021,12191.17,15797220
